index,blood_pool_volume,mass,length,x_min_bound,x_max_bound,y_min_bound,y_max_bound,z_min_bound,z_max_bound,size_coefficient,sphericity_coefficient,ellipticity_coefficient,rot_around_x,rot_around_y,rot_around_z
106,100.30340523176001,87.6300276879289,72.65402110311553,-37.55289077758789,37.823814392089844,-35.372127532958984,35.20968246459961,-52.4458122253418,35.28089141845703,0.9407037873832482,1.1009949610465068,0.8542886055473882,-18.643714579002225,-19.601195877984203,48.11496578756413
107,129.80236887041167,112.6022773130996,79.52796173556644,-35.316551208496094,35.46427917480469,-41.65106201171875,41.680118560791016,-58.287574768066406,32.63257598876953,1.0251099392009517,1.0960810945805015,1.1203827388177743,10.877022595454587,-15.89757354767646,-89.60835221905292
108,84.65728165901399,73.39456227177928,83.22969120139346,-28.651086807250977,28.668045043945312,-28.50779914855957,28.500486373901367,-63.2213134765625,25.769729614257812,0.9251414860604237,0.9451962014404963,0.9387979672568588,-2.3058674310074707,-2.8643108798308283,-46.88315503078222
109,82.48861221229265,71.11319911752669,69.24283161906399,-31.50691795349121,31.5084228515625,-31.697023391723633,31.677513122558594,-51.88271713256836,24.727697372436523,0.8820729099053481,1.0832326935326329,1.067039208142357,-6.338049107217088,-8.397805418304483,49.34078610029215
110,163.58261688538178,141.2992836014977,88.20691031423276,-38.70087432861328,38.67777633666992,-41.32950210571289,41.35072708129883,-65.41937255859375,34.13601303100586,1.112443851429144,1.0724266172616717,0.9903030803246423,14.73633941547839,3.2936258797652194,-30.782479734205204
111,80.46868762354396,69.42177492454155,81.19222489381472,-27.011625289916992,26.994338989257812,-29.513439178466797,29.492185592651367,-61.50041961669922,25.958940505981445,0.9077397457732709,0.9506901706440883,0.9417054748307099,-0.6050702810917699,-5.619361404791924,9.994113314857529
112,117.18403009887372,102.55959521732856,97.4358003975743,-35.20484924316406,37.366859436035156,-36.10062026977539,36.095394134521484,-68.9539566040039,36.08587646484375,1.0486264280111253,0.9151543244534192,1.1258355909834425,11.754228664455816,-19.75009037675782,-61.395601458075376
113,112.44456689173347,97.28794482485245,70.38771588852998,-33.9827880859375,33.95862579345703,-41.75653839111328,41.769412994384766,-52.40048599243164,27.011524200439453,0.9600500062374415,1.1598159498399547,0.8327760272942586,0.4334356902448455,-13.871064779372787,22.459052014394956
114,144.8108293602514,125.99712534815187,95.55468006010165,-40.69518280029297,40.722328186035156,-33.46244812011719,33.6719970703125,-70.6852035522461,34.42964172363281,1.0986685051789888,0.9777026827223589,1.1537865532269511,13.003764910245572,-6.099826978695351,3.6580466233565403
115,109.3455774081428,95.23105019326876,82.24835814500048,-30.626413345336914,30.63432502746582,-38.241539001464844,38.3145751953125,-60.626644134521484,32.70568084716797,0.9875630565777987,1.0210092870735572,1.104051731937153,16.083133784521742,5.8490361603874135,-74.1724857971929
116,125.64208446441464,108.75160536087009,73.70943956315868,-31.769237518310547,31.75242042541504,-44.62260055541992,44.61542892456055,-55.301361083984375,31.32722282409668,0.9972376434947203,1.1504497370336049,1.1855412116010737,14.624602422218906,-4.324053616142951,82.66548072689466
117,163.1475366580022,143.19152184681045,94.613904786009,-45.38233184814453,46.00166320800781,-37.910282135009766,38.54090881347656,-66.73474884033203,40.76759719848633,1.1340506842842102,1.0192238859060656,1.1111081933219138,18.007873788293423,-19.829421621423133,6.806252484686155
118,149.15998448743568,130.3624305040882,86.6424902504881,-41.165523529052734,41.579872131347656,-39.621456146240234,39.66313934326172,-62.024330139160156,37.24557876586914,1.0851106523032126,1.0649646573917235,0.9871461781311575,15.751974141088816,-18.8304227036738,81.3430700863342
119,118.69623105263172,103.42708856061594,92.77552181073717,-32.751487731933594,32.72605895996094,-34.78611373901367,35.24956512451172,-68.37116241455078,33.60364532470703,1.0368420316700688,0.9503230938266128,0.9706814476602887,15.333228437636166,0.6305081669339465,-80.49032393203434
120,110.84753135990647,96.172942134237,79.72980090308498,-29.492900848388672,29.485300064086914,-41.07010269165039,41.06630325317383,-59.10865783691406,33.000980377197266,0.9829764561196556,1.048369869789089,1.1989172371322474,15.638345641224433,6.997522017234473,-74.5229808706439
121,72.11573238056741,63.02433175995365,78.0354082944212,-28.842105865478516,28.842636108398438,-32.16175842285156,32.90242004394531,-56.62514114379883,29.203367233276367,0.8779124537667404,0.9566467431364689,0.8149210057442722,18.452649567028388,4.526527082315191,-45.86500172528225
122,194.14161087013073,167.7713134937608,84.55148633671531,-43.76705551147461,43.816993713378906,-47.377620697021484,47.40031433105469,-62.49699401855469,39.77717208862305,1.1524488533396715,1.159024211134282,0.8581623768996887,-13.692907079225943,-17.013104162520094,32.26061109953743
123,136.6158973057702,117.97450371574588,80.99538365254098,-42.40880584716797,42.4156379699707,-33.601566314697266,33.61085891723633,-60.53810501098633,29.496591567993164,1.0412083818956615,1.0931241351210488,1.148694789512151,-9.89298004669112,6.253480117137279,-7.594423883050055
124,140.5908118491514,121.55434335025687,75.25926712442036,-40.77872085571289,40.77131271362305,-40.272552490234375,40.26469039916992,-56.019874572753906,32.81389617919922,1.032709505910981,1.166837248017536,1.1317940593985634,6.624075708221145,16.674811430286994,-49.60579914508744
125,142.4409064252842,122.70207601259574,73.3403485233051,-41.586280822753906,41.55304718017578,-40.98100662231445,41.00130844116211,-54.57168960571289,29.780797958374023,1.03017739533208,1.1944312055653492,1.1265100633030651,14.965808745290175,4.540758791865809,38.9554202123218
126,206.10364873339506,179.54612664721975,84.2676531665858,-47.10443878173828,47.04560089111328,-46.08158874511719,46.103214263916016,-61.594966888427734,38.7115478515625,1.170959962047121,1.1816075061292886,0.9993769850707921,-13.488264807946834,18.53232173372342,-39.847216917289785
127,99.11334711181782,86.26925221112306,66.71092908371448,-40.14891815185547,40.14154052734375,-32.911895751953125,32.91466522216797,-49.25567626953125,32.49239730834961,0.9185290849247428,1.1708142997117887,0.8581095219338887,-14.316281308709398,18.585470308727935,-64.10224038924545
128,105.87699983444905,92.15247943170932,67.99219981128768,-36.316768646240234,36.29228210449219,-37.84562301635742,37.77419662475586,-49.66095733642578,31.224803924560547,0.939017385962608,1.1743745616014982,0.9850132771845619,-19.663665744525503,-11.97209020439287,37.36496371575274
129,142.80238468843177,124.0427725093966,83.31327494601724,-42.95274353027344,43.306724548339844,-35.59224319458008,35.574440002441406,-60.90791320800781,35.08517837524414,1.06145751253533,1.0833792249595056,1.1252190260107284,4.538029724776202,-19.891411792052796,-28.004618496914233
130,156.014406802738,134.39872328901473,77.54685630115249,-42.6087646484375,42.60277557373047,-39.522525787353516,39.50355529785156,-58.49448776245117,29.02675437927246,1.0669431571272674,1.169955060942582,1.102570149784275,-6.873687036238438,-6.583682285187077,-34.3128059294516
131,104.8876546710948,91.49998538334619,75.71566909190787,-35.0740966796875,34.446224212646484,-37.976314544677734,37.969093322753906,-55.27159118652344,33.12480163574219,0.9601343277252262,1.0782968271219795,0.8229084231873995,9.554197200905339,19.55467712234603,28.76163409121031
132,125.4531366447286,109.44666070074507,71.13818112378102,-42.47598648071289,42.451358795166016,-37.3995361328125,37.34447479248047,-52.352569580078125,35.54828643798828,0.9911955130181926,1.1848098744769844,1.1553196397421366,-18.47814068201059,-16.915559115037592,-30.903402847320457
133,94.38162237689754,81.49274354974168,71.14630956514046,-31.630146026611328,31.634714126586914,-36.217079162597656,36.2081184387207,-53.4410285949707,27.172677993774414,0.9187688589127385,1.0981103463123731,1.171801229741924,11.09256366579595,-2.87577214367197,56.24161339601059
134,78.21271897550722,68.65573110028566,80.14099099795835,-28.65039825439453,27.262901306152344,-37.553443908691406,37.465126037597656,-56.676475524902344,31.93082618713379,0.9038899544428746,0.9590758289086936,0.8077315533081566,-17.05609262481891,17.78079027392024,6.790776581071285
135,89.17114523404098,77.44442459831409,81.0380743815158,-36.313106536865234,36.62704086303711,-27.246259689331055,27.263656616210938,-59.16450119018555,31.733922958374023,0.9338011191767723,0.9798449796234001,1.1203955441085458,6.964854331236452,-17.31569463703124,-4.955291719862288
136,190.09816866711603,163.76717862120304,85.26363279871869,-44.37867736816406,44.36836624145508,-41.40464401245117,41.433349609375,-64.20333862304688,31.041746139526367,1.1469903635312733,1.1438999240057148,1.0301256406940917,0.7848024738666268,-9.293447519860258,11.567909447026864
137,118.42711914186599,102.8995293759404,75.4783663219918,-43.759788513183594,43.77976989746094,-30.85725212097168,30.867961883544922,-55.99988555908203,32.501033782958984,0.9880912385620008,1.1131832203127212,0.8430168281880338,8.150390410830283,16.31479489833928,88.69213204527293
138,77.61273587621007,67.28520189591877,82.22466238827074,-26.408567428588867,26.38804054260254,-28.31910514831543,28.30289077758789,-62.50532150268555,25.283727645874023,0.9022182628224698,0.9330428935267077,1.0601691234261117,-2.5663626360860405,-1.3978413789963007,-65.00491849591481
139,72.21344354526876,62.15021145713985,60.855172518376015,-32.97954559326172,32.968597412109375,-31.160703659057617,31.1496524810791,-45.55051040649414,25.821786880493164,0.8283535350368031,1.1574715537591351,0.8902858095447234,9.22362439421731,-12.818344700789378,-50.09932966110345
140,166.57942090332176,143.99025090783124,93.63714262237282,-39.52267837524414,39.715003967285156,-39.91992950439453,39.9477424621582,-68.99098205566406,36.011592864990234,1.13376848636417,1.0295995008736003,0.9497198976841342,6.139677716841835,-15.273871471024352,-17.78068686875193
141,138.96297633616956,119.18482804401604,72.56810930507633,-37.983619689941406,37.99834060668945,-42.56333541870117,42.56838607788086,-54.640464782714844,28.957931518554688,1.0202706569868496,1.1955333154352092,0.8831052426058712,7.474845233979025,9.163372579865722,29.73804135161339
142,215.80404432253604,186.45712182360614,84.03965392091965,-48.62095260620117,48.59297180175781,-46.55744934082031,46.54970932006836,-62.50939178466797,35.0919075012207,1.182661046905963,1.1966527191061664,1.1328230035365014,16.636668450138195,0.7658190018921758,34.81489761567492
143,67.99685464629557,59.42097522121852,81.55748124401408,-30.79897689819336,30.078306198120117,-25.305788040161133,25.29540252685547,-59.76139831542969,29.61871910095215,0.8727450900738877,0.909946175117902,0.9555120723702186,1.6815500953890314,16.528046405136067,-57.113223883562085
144,63.02234643884022,54.533008165723814,63.339950284948564,-24.230043411254883,24.23458480834961,-35.67985153198242,35.65214157104492,-46.92693328857422,27.45697784423828,0.8069166570098547,1.08328581650031,0.8120126712333842,16.369832705845397,9.135518197352198,7.748983942970156
145,73.30012670731301,63.22619760127678,67.6147178211302,-29.088682174682617,29.111957550048828,-31.899124145507812,31.888839721679688,-50.20900344848633,26.040863037109375,0.8515639336819408,1.0709473340102793,1.0378430914022456,-14.613503667099765,-0.798206061494831,56.89953698632303
146,133.75834850095922,116.31930653508297,102.0082934930078,-31.602766036987305,31.60667610168457,-35.9724006652832,35.99079513549805,-75.83840942382812,35.497318267822266,1.091295328210565,0.9097014946131945,0.9562734730956809,11.068173802570872,5.592415754158392,-9.720311859729733
147,63.73257773469134,55.359559711342605,67.54812641671245,-33.258663177490234,33.28483200073242,-26.198678970336914,26.75971031188965,-49.46590805053711,25.008737564086914,0.8225926027947492,1.0355321497064043,0.8156343753529793,17.042216228691302,-0.8911758121752023,78.54836832275976
148,149.58131332955182,131.4046108758061,103.01327138326943,-36.499515533447266,37.17321014404297,-40.097164154052734,40.4349365234375,-73.78507232666016,39.42778015136719,1.1299067300488008,0.9326989990646926,1.059710338290846,15.479380211115256,-15.140470843636443,-82.78992612305632
149,87.13289113640194,75.21529666887679,64.75901260720083,-33.40422439575195,33.38095474243164,-33.86311721801758,33.858097076416016,-48.31079864501953,25.961545944213867,0.8820271638056346,1.1581740674188212,1.0104296520427414,12.677375414213635,7.164261727578726,-36.78343983232191
150,55.64183989260235,48.17245199835762,72.88288654768803,-26.898921966552734,26.8835391998291,-23.818269729614258,23.803926467895508,-54.67150115966797,24.788434982299805,0.8061787885758136,0.9405846719111857,1.0623547820732742,5.353268877326936,-8.184585462159957,-12.810851660333768
151,168.4445832050636,145.0617309783874,85.54250697835347,-40.48935317993164,40.49613571166992,-41.033485412597656,41.03670120239258,-64.07801818847656,31.202482223510742,1.1127671653086972,1.1061510169583784,1.0703573121456433,-4.557031698560966,10.23798260288702,-52.26777165980694
152,79.16050417446459,69.06688852349161,70.34105525358089,-33.43814468383789,33.4378547668457,-32.10552978515625,32.151084899902344,-50.816375732421875,28.203638076782227,0.8784252272781353,1.0619107441029672,1.107824470229348,15.735653029385709,-14.384979275621816,-34.839853700022175
153,176.9737542988666,153.20401430026052,99.72704990117718,-37.93075942993164,37.93541717529297,-39.24916458129883,39.270999908447266,-74.68586730957031,34.61317443847656,1.1663142727085056,0.9944769300243188,0.9399631298116335,10.0581329615246,2.226710608642506,-49.187501836824005
154,124.6468934729354,107.76428295580278,75.1827839321084,-38.75870132446289,38.76643753051758,-35.504459381103516,35.52955627441406,-56.351810455322266,28.416976928710938,0.9999808281614115,1.1310071881329213,0.9613393498615468,6.836752259901523,-9.706706182803412,84.82970095570371
155,159.05943710178715,139.3701088415852,106.26316015752668,-37.809261322021484,38.9024658203125,-36.67963409423828,36.655616760253906,-77.81778717041016,38.274681091308594,1.1541564046378237,0.9235789651964347,1.058410718006501,-0.7478112017610492,-16.5484988037488,-88.87240267554435
156,109.50908027370633,95.51861395673218,82.87318150698681,-33.42924118041992,33.45417022705078,-35.9367561340332,35.64527893066406,-60.53696060180664,32.37621307373047,0.9903438465063665,1.0161646674114742,0.9927368021740414,-16.643104930683805,-8.079858389083379,-53.53658033496407
157,99.4062460319519,85.79248972516159,81.54556339073724,-31.95867347717285,31.939115524291992,-34.38033676147461,34.399513244628906,-60.624874114990234,28.4686222076416,0.9607926075606723,1.0018931557930177,1.1814173704220392,5.8281603487295754,-11.02816277900562,-55.57442081739724
